用户ID,评论内容,购买时间,点赞数,回复数,得分,评价时间,商品
20468045736,这个虾饼值得推荐的，首先是包装方便易取存，而且最重要的是真的没有腥味，锅里放点油稍微煎一会儿就熟了，用来自制家庭版汉堡真的不错。,2024-02-07 12:25:07,0,0,5,2024-02-08 17:46:04,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20639573697,大年29买的，大年三十晚上吃的，对比了好多家，最后是挺相信京东京造的，最起码吃着没有什么怪味道，而且还挺好吃的，最起码做起来方便，一会就搞定了，不错一，赞一个👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,2024-02-07 22:44:34,0,0,5,2024-03-30 20:12:55,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20649816605,虾饼还不错打开闻一下没怪味还冻着。中午吃了一个虾饼其实化冻了就是几个虾。中午炒吃了虾仁不错新鲜不水挺好吃的。,2024-04-01 11:36:30,0,0,5,2024-04-02 14:50:15,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20623772508,包裹的严严实实没有任何破损，快递小哥送货速度快，总体来说是一次愉快的购物呀，下次有需要还会再来买买买！与卖家描述的完全一致，非常满意，真的很喜欢，完全超出期望值质量非常好，与卖家描述的完全一致，非常满意，真的很喜欢，完全超出期望值。,2024-03-06 15:34:34,0,0,5,2024-03-26 15:59:05,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20597790201,是理想中的产品，质量不错，物流也很快，值得点赞不太爱评价，但这个是真的棒！质量很好，做工细致，包裹很严实，快递服务态度好，绝对好评！(*^__^*)非常满意的一次购物，物有所值，比实体店里实惠多了！包装很好，颜值不错，质量也没有问题,2024-02-10 12:22:28,0,0,5,2024-03-19 15:56:02,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20740486809,这款酸菜鱼口感不错，做起来方便省事。,2024-04-14 12:46:31,0,0,5,2024-04-27 15:43:44,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20656354809,肉质新鲜，包装干净，价格实惠，一直回购款,2024-02-27 22:50:13,0,0,5,2024-04-04 11:41:31,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20501822174,从没想过这么实惠的价格能买到这么好的宝贝，下次还来你家,2024-02-19 22:39:38,0,0,5,2024-02-23 11:17:15,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20334628938,京东京造 十参十鲍佛跳墙1.5kg  固形物高于50%加热即食盆菜制品收到了，好大的一包，看来不错，在京东买东西错不了，还没开始吃，要等到家里人到齐才开始开吃，先评价，吃过了在来追评，京东物流就是快，小哥送到家门口。全五星好评！,2024-01-06 09:42:45,2,0,5,2024-01-06 19:03:55,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20609085981,这次购物物流挺快的，挺满意的！包装也好！,2024-03-22 10:20:11,0,0,5,2024-03-22 17:20:27,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20697462877,味道纯正，性价比高，值得购买,2024-04-13 09:44:12,0,0,5,2024-04-15 19:28:05,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20694950185,东西不错，有问题早就退货了,2024-03-30 15:50:32,0,0,5,2024-04-15 07:54:41,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20631048442,怎么说呢，感觉比饭店的吃起来失望，但是价格还在这里只能说还可以吧，挺大一份，鲍鱼海参数目都很足，高汤味道也很正，但是鱿鱼实在有点大，要是鱿鱼少一点就好了，菇类也很多，粉丝很好吃，鲍鱼海参也都不错，总体四分吧！,2024-03-23 22:44:51,0,0,5,2024-03-28 14:08:23,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20498905965,虾饼收到包装完好无损，泡沫箱子里有冰袋虾饼一点都没有化，打开拿油煎了几个太好吃了，虾仁挺多，味道不错价格便宜实惠值得购买,2024-02-16 08:19:43,0,0,5,2024-02-22 13:32:09,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20788368586,这个酸菜鱼片鱼肉很嫩 味道不错家人们喜欢吃这个酸菜鱼片 大家可以放心购买 太方便了家里做和餐厅一样的味道  超好吃 家里客人都说好吃,2024-04-14 07:02:04,0,0,5,2024-05-10 20:41:56,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20539328239,物流很快，经济实惠，好吃，一份够四个人吃的，好好好好好好,2024-03-03 16:51:11,0,0,5,2024-03-04 12:20:26,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20480190581,这个是京东京造购买的酸汤鱼的火锅的底料，其中呢，包括250克的黑鱼片还有一包那汤锅底料还有一小包的酸菜，整个味道呢是比较纯正的，没有特别咸特别厚的味道吃起来还是比较鲜美的。,2024-02-15 09:57:26,0,0,5,2024-02-16 10:54:35,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20633240858,收到，希望好吃。。。。。,2024-03-28 02:32:13,0,0,5,2024-03-29 00:54:09,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20607236578,感觉不太好，做出来黏糊糊的,2024-03-17 10:13:52,0,0,5,2024-03-22 08:33:40,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20606403016,就喜欢京东京造，味道很不错,2024-03-16 08:30:11,0,0,5,2024-03-21 21:20:10,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20539333098,很好，多次购买了，就是孩子吃的时候注意了，有刺，,2024-03-03 16:30:43,0,0,5,2024-03-04 12:21:26,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20506575045,元宵节开封食用，除了海参非整根的，其它的质量都不错，汤汁味道也挺好，性价比还是比较高的。,2024-01-25 13:03:41,0,0,5,2024-02-24 18:47:59,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20690724388,儿子突然想吃佛跳墙 美团 饿了吗搜了一圈也没找到合适的店 突发奇想看看京东有没有合适的 一看居然第二天就能送达 京东冷链真的不错 拿到手还冻的硬邦邦的 味道鲜美 咸淡适中 打算以后买给老人尝尝,2024-04-12 22:15:43,0,0,5,2024-04-13 21:56:50,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20608154402,过年在京东买了好多海鲜，大闸蟹，黑虎虾，海参等，都是速冻的，很新鲜，油炸和清蒸都挺好吃的，这个佛跳墙的味道很正宗，量也可以，做出来一大盆。逢年过节都可以来京东买，比实体店的便宜很多，也省的去实体店跑。,2024-02-03 19:36:01,0,0,5,2024-03-22 12:50:34,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20529012920,味道还不错👌鱼挺新鲜的,2024-02-29 20:37:26,0,0,5,2024-03-01 19:23:45,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20574040724,🛒店家很讲信誉，而且很不错哦，在这家店买东西，服务热情，发货速度快，我很满意~好评好评鸭！,2024-02-22 15:51:44,0,0,5,2024-03-13 07:41:16,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20665480786,一直都很喜欢在京东商城购买商品，商品质量非常好。物流速度非常快，送货上门，服务态度非常好。京东京造的酸菜鱼非常好吃，还会继续回购。,2024-02-02 15:33:37,0,0,5,2024-04-06 22:26:27,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20533005647,物流很快，冷链包装，好好好好好好好好好好好,2024-03-01 23:42:09,0,0,5,2024-03-02 19:38:52,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20568943378,照片是其他家的，不如京东京造的这款，还是没有对比就没有伤害！京造太强了！！！实惠，口感还好，孩子评价，京造的比其他家的好吃，东西还真材实料！鲍鱼，海参一个是一个的，非常好，下次还买京东京造的这款！！！,2024-01-23 20:51:33,0,0,5,2024-03-11 19:10:05,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20769436953,我做这个酸菜鱼用砂锅多加一些水加一些冻豆腐和粉条，加人吃了十分满意，以后还会回购。鱼肉很好哦，汤汁很浓，味道很好。,2024-04-29 15:25:23,0,0,5,2024-05-05 19:28:24,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20714129090,这是第一次购买京东京造的佛跳墙预制菜，让人好评，原料量十分足，并业整装，有的品牌的料就比较零碎。味道比较清淡，没有那种浓厚的工业味，原味相对充足。十分值得推荐的一款佛跳墙。,2024-02-22 18:07:22,0,0,5,2024-04-20 13:15:55,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20650882448,买回来过年吃的媳妇当成了年夜菜，还给起了个名字叫财源滚滚家里人都说好味道比较好，品相也不错，颜色也是漂亮，就是担心里面有添加剂，如果没有那就完美了，没有刻意狠活的食材才是好食材,2024-01-31 23:09:09,0,0,5,2024-04-02 19:26:38,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20697702886,"东西质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2024-03-31 10:00:42,0,0,5,2024-04-15 20:31:04,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20782854494,先说商品质量：产品总体不错，包装严实。再说商家服务：点赞啦。最后点评快递：发货很快。其他就是感谢店家打折送券活动，便宜好货更实惠。谢谢所有工作人员的付出。,2024-05-03 08:31:11,0,0,5,2024-05-09 12:15:06,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20782421605,我一直信赖京东，所以全家网购都在京东，并且很多都买自营，甚至选择京东京造产物，希望京东越来越好,2024-04-22 22:49:13,0,0,5,2024-05-09 10:25:58,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20610331468,一包18个虾饼，一共三袋，拿取也方便，虽说稍微薄一点，但是煎的时候也确实好熟，配料表干净，家人吃着确实放心，一次性买了好多。以后留着做早餐。做汉堡都可以。省事健康还美味。,2024-03-22 10:49:00,0,0,5,2024-03-22 23:42:15,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20746466480,这款食品是多次购买了，京东京造的。食品含虾量高，虾饼煎煮都挺好，非常嫩，而且一点都不老！孩子喜欢吃！京东商城网购方便快捷！京东送货师傅态度好，继续支持京东！,2024-04-11 13:35:46,0,0,5,2024-04-29 06:56:12,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20593210825,性价比高的一款佛跳墙。煮也方便，直接加热就可以了。,2024-02-05 12:25:30,0,0,5,2024-03-18 12:16:34,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20511937333,过年买给爸爸妈妈的过年礼，我没有拆，看着很好，送礼也好看。相信京东自营棒棒哒！每次网购都是第一个先上京东商城选购，而且京东物流非常的快都是隔日到达。我快递人员的服务态度特别的好。,2024-02-02 16:32:28,0,0,5,2024-02-26 11:08:28,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20597084113,过年本身想送礼买来自己先尝尝，分量蛮足的呢，家里人一人一碗喝尝尝，比外面饭店货真价实不少哦。汤泡饭很棒的选择，爱吃。快递的很给力,2024-01-20 20:47:03,0,0,4,2024-03-19 12:35:45,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20732860664,京东京造品质还是不错的，不能说行业顶流，但是基本上它出的东西，都不会太差，同行业都算得上是中上的品质。所以一般都是大胆开盲盒。这次买的虾饼。试试好不好吃。,2024-04-24 00:58:10,0,0,5,2024-04-25 14:08:59,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20471368349,产品真的超级棒，下次还会买的，愿越做越好，非常好的购物体验特别特别满意，超级好看，客服很有礼貌，很客气，良心商家，支持！搞活动买的，外观和描述一致，美观实用，材质手感都不错，好评！,2024-02-05 22:47:46,0,0,5,2024-02-10 22:49:51,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20714048200,这次收货都是非常愉快的，现在评价下这个宝贝，价格不错，质量不错，快递不错，老板也不错。快递很快，小哥有礼貌，多等了几分钟也不介意。谢谢所有工作人员的付出。,2024-04-19 19:21:42,0,0,5,2024-04-20 12:50:34,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20733482384,物流非常快上午买的下午就能收到 送货上门京东物流非常有保障的。包装没有破损，商品完鍪，质量也很不错。总体上是非常好的一次购物体验很赞很不错。好评的哈。|,2024-04-24 08:46:14,0,0,5,2024-04-25 16:59:50,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20767531559,💚赶上做活动的时候买的，这个价格一分钱一分货❤️，从外观看很美💙，材质做工都不错💜，感觉买值了，还有物流超级快，点赞！有点微苦，不晓得啥原因,2024-04-24 11:08:52,0,0,5,2024-05-05 11:04:01,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20470818963,真材实料，虽然鲍鱼和海参不是特别的大，但整体味道是非常不错的，周一我当年在广东佛山吃的一款佛跳墙，味道如出一辙。这款产品是值得购买啊，比较方便，可以作为这个节假日的一个一错的菜肴,2024-02-07 08:09:17,0,0,5,2024-02-10 15:22:38,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20506618168,东西不错，一直在京东购买，快递快，退换货方便，买京东的东西很放心。虽然可能会贵一点，但是真的买的放心。希望京东自营多做点，这样选择就更多了。希望京东自营坚持下去，越做越好。,2024-02-06 10:57:59,0,0,5,2024-02-24 19:02:17,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20482667360,这个原来我们的饭店里有一家地方的饭店，然后就是虾饼。我也去了，我孩子都吃高兴的，吃的停不下来。哎，这次后来他说网上应该有卖的吧，然后我就选了这个。里面的虾q弹很好，很好，很棒。,2024-01-30 08:48:32,0,0,5,2024-02-17 11:16:14,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20560517473,好评模板，在京东买太多东西了，主要以家常日用洗化为主，还有食品等。京东的服务及快递都不错。质量也有保证。,2024-02-29 10:03:37,0,0,5,2024-03-09 16:40:50,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20466921922,这个商品是首次购买，但网购佛跳墙是第六次，试后再来评价， 总体感觉不错：味道和食材还是满意的、包装和装量还行，发货和快递很好，性价比较高， 准备下次再在京东购买其它品种尝尝。,2024-01-23 15:01:49,0,0,5,2024-02-08 09:36:20,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20734984339,"挺不错的价格合适而且包装也很好空气炸锅直接炸也还可以，要是可以再便宜点就好了～平常在家当零食很不错，快递当天就到了

o(*≧▽≦)ツ***e的喂",2024-04-25 01:07:25,0,0,5,2024-04-26 01:30:37,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20710010332,一直喜欢吃酸菜鱼，现在京东京造有酸菜鱼，京东京造的，吃着就比较放心，所以就一下子买了三包,2024-04-18 21:16:20,0,0,5,2024-04-19 10:33:48,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20663543619,过年的时候买的，一直没有评价，口感不错，也没有以前买的其他牌子那种奇怪的腥味儿，作为年夜饭上充一道大菜，这个价格没什么别的要求了，相当适合年夜饭的产品,2024-02-06 18:45:30,0,0,5,2024-04-06 13:50:02,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20480067951,在京东主要买书，和一些吃的。首先会员便宜，等于白送。每个月还送运费券。东西退换都很方便，家电还有一个月的保价。自营物流又好，东西满意留下，不满意直接拿走。不需要扯皮。,2024-02-06 23:10:42,0,0,5,2024-02-16 10:11:45,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20462560460,在京东主要买书，和一些吃的。首先会员便宜，等于白送。每个月还送运费券。东西退换都很方便，家电还有一个月的保价。自营物流又好，东西满意留下，不满意直接拿走。不需要扯皮。,2024-02-03 10:30:26,0,0,5,2024-02-06 16:54:27,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20625815232,头一次买这个东西，结果感觉还挺好做的，而且里边味道也很好，只不过鲍鱼和海参就比图片上小太多了，还好吃起来味道还不错，可以推荐平常家里来客人算是一个菜,2024-02-07 17:35:09,0,0,5,2024-03-27 07:32:18,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20746177827,第一次买这个牌子食品，质量不错，搞活动购买的，价格实惠。量多料足，味道也不错。后续会回购，推荐大家购买。京东物流速度给力，辛苦快递小哥。,2024-02-29 17:45:20,0,0,5,2024-04-28 23:50:36,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20620936386,京东出品，一如既往地稳定😎,2024-03-24 23:59:41,0,0,5,2024-03-25 20:12:05,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20487880631,之前在其他地方买过佛跳墙，材质和味道非常的一般，这次音乐比较相信京东，所以在京东自营。卖了一次果然没有让人失望，非常的容易，非常的新鲜，材质也非常的多，非常的厚实。,2024-01-17 22:11:36,0,0,5,2024-02-19 07:41:34,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20749930400,非常好吃的虾饼，含肉量很大，特别美味，简简单单的用油煎一下不需要任何的调料，就非常的好吃！ 配料表也是特别的干净卫生，老人孩子都可以吃！,2024-04-13 22:46:28,0,0,5,2024-04-29 23:37:25,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20685078636,宝贝收到咯👌🏻，真的很棒呀！🌈质量真是没话说，非常满意！🆗开心开心😃,2024-03-12 11:35:39,0,0,5,2024-04-12 11:05:01,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20701577420,包装完好无损，做酸菜鱼简单方便，口味独特，一个人吃刚好！物美价廉，值得购买！,2024-03-24 22:44:38,0,0,5,2024-04-16 21:31:36,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20469828847,冷冻食品，食用方便，口感很好，值得购买。,2024-02-03 12:20:08,0,0,5,2024-02-09 18:16:23,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20760800957,京东京造虾饼，95%虾成分，一只饼号称有8只虾，不是所有虾饼都有这样的配料表。一盒6个，一个35克左右，煎起来吃金黄Q弹，值得推荐,2024-03-09 12:44:26,0,0,5,2024-05-03 11:23:52,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20648496689,包装非常结实，东西保护得很好，值得好评是单独包装的，一个一个可以拿出来，我觉得挺好的，方便，而且量也不会很大。嗯，虾的含量还挺高的，95%多。,2024-02-18 22:43:54,0,0,5,2024-04-02 08:54:54,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20742185316,用京东京造的早餐锅，煎京东京造的虾饼，很相信京东，每样商品质量都很满意，这个虾饼我吃了几个月了，口味非常棒，每天早餐必备，推荐购买！,2024-04-17 23:00:19,0,0,5,2024-04-27 23:12:28,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20645349450,包装非常结实，东西保护得很好，值得好评是单独包装的，一个一个可以拿出来，我觉得挺好的，方便，而且量也不会很大。嗯，虾的含量还挺高的，95%多。,2024-03-31 00:10:20,0,0,5,2024-04-01 12:03:49,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20634645891,"每次想买东西就会选择直接来京东京造看一看
京东京造的东西果然值得信任
京东的物流也是非常快的，强烈推荐购买呀
这个佛跳墙的包装很好，东西很实在",2024-03-26 18:18:30,0,0,5,2024-03-29 14:04:14,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20665681035,"第一次买这个牌子的食品，搞活动购买的、价格也实惠。量足料多，味道不错，后续会回购！推荐入手！
京东物流速度给力，全程冷链运输，到手冰冰的。",2024-02-07 11:12:28,0,0,5,2024-04-06 23:51:29,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20642260879,快递很给力，包装严实完好无损，保鲜很不错，收到货之后东西还是冷的，价格实惠，性价比很高，东西也容易烹饪，用锅加热就好，味道也不错，推荐购买。,2024-02-06 23:18:28,0,0,5,2024-03-31 15:43:12,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20688792195,好吃的虾饼，回购了两次了，味道不错，很嫩，非常方便，只要稍微煎一下就可以了，好吃好吃，很快手的早餐吃吃不错的选择，孩子也比较爱吃哈哈哈哈,2024-04-12 17:34:43,0,0,5,2024-04-13 12:10:22,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20712996220,物流非常快 全程冷链配送 送货上门有保证。虾饼味道很好 都是大虾 口感q弹 空气炸锅做就很好吃。没有其他乱七八糟的添加剂。,2024-04-18 15:19:35,1,0,5,2024-04-20 06:54:19,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20473131249,在这里选购安全方便快捷💜，快递小哥态度非常好，这个价格非常给力💪，十分推荐，会继续回购宝贝收到，物流很快，描述相符，比较满意，好评，推荐(*^__^*)非常满意的一次购物，物有所值，比实体店里实惠多了！真的很好，性价比也很高，质量也很好，物流也快啊！一天就到货了！品质很不错🍆，性价比比较高的的商品🍀，喜欢的亲可以直接下手不要犹豫哦📍用了觉得很不错，商品质量好，发货也挺快的，总之就是很赞了,2023-12-18 14:23:59,0,0,5,2024-02-12 12:12:35,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20620615895,这款佛跳墙的口感真的很棒。每一口都能感受到各种食材的鲜美，让人回味无穷。这道菜的烹饪技巧相当独特，能够充分发挥各种食材的特色，让人眼前一亮。,2024-02-04 15:54:33,0,0,5,2024-03-25 18:50:48,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20690624332,回购的虾饼，味道不错，物美价廉，口感极佳，份量十足，冷冻包装，原料新鲜，居家旅游出行多的朋友们可以多备一些，带一个小锅就可以开始煮了,2024-04-03 09:08:32,0,0,5,2024-04-13 21:28:43,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20628323504,之前就听说佛跳墙很出名，一直想吃。没事闲逛京东，看到京东有得卖，就下单了。冷链配送，当天就到了，很快的。晚上回家加热了一下，口感确实不错。,2024-03-21 09:12:25,0,0,5,2024-03-27 18:36:02,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20596085561,实物与描述的一样，质量相当好，卖家态度也好，有问必答，发货速度杠杠的，值得购买哦,2024-03-15 08:55:29,0,0,5,2024-03-19 07:50:57,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20501434660,挺失望的...里面好多汤料都没有烧好， 好多硬的难以咀嚼，跟以前买的佛跳墙的水准实在是差太大了。买过不少京东京造的物品，都非常满意，还常常推荐给我的朋友,2024-02-08 14:56:12,0,0,5,2024-02-23 09:30:52,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20690620168,价格合适，买来露营给小朋友煎来吃，小朋友们很喜欢，马上回购了，份量也很足够，味道也好不错，没有主要的是烹饪方便.，带一个锅就可以了,2024-04-06 10:49:58,0,0,5,2024-04-13 21:27:05,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20750042396,这小孩最喜欢的佛跳墙捞饭.每次都吃不够.喜欢吃.汤很浓稠.孩子吃个米饭拌着很不错.简简单单一顿饭.很快手.孩子喜欢继续回购.,2024-03-01 20:00:17,0,0,5,2024-04-30 01:00:08,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20712996853,购买过很多次了。有活动时候入手更划算。虾饼味道很好 看得到的大虾 口感q弹 满满的虾肉 没有其他乱七八糟的添加剂 会一直回购的。,2024-04-18 15:18:53,0,0,5,2024-04-20 06:55:34,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20579928068,是正品，和实体店一样，价格还优惠，果断转粉五星好评，非常好！想不到那么快就到了！,2024-02-08 13:13:19,0,0,5,2024-03-14 17:57:16,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20720945514,挺好吃的，很不错。添加剂比较少，份量也足够，很大一包，价格划算。继续提高品质，现在买京东京造的东西感觉很不错。早上做给小孩吃。,2024-04-20 22:20:33,0,0,5,2024-04-22 10:54:21,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20619073870,价格要比别的便宜一些，料还行，挺好吃的，到货很快，没有什么损坏，下次还会继续购买，孩子说很好吃，价格在那里面鲍鱼不是很多，但是味道不错,2024-02-03 15:19:18,0,0,5,2024-03-25 12:15:59,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20533128212,东西收到，很满意！！真的是超级好的卖家，解答疑问不厌其烦，细致认真，关键是东西好，而且货物发得超快，包装仔细，值得信赖！有机会再光顾，谢谢老板,2024-03-01 11:36:08,0,0,5,2024-03-02 20:09:21,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20469943663,一大包，挺香的，味道不错。。,2024-02-06 20:12:59,0,0,5,2024-02-09 20:42:59,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20559255116,买来当年夜饭加菜用的，口感非常好，食材也很新鲜，价格实惠，我觉得可以以后作为家中聚会餐饮常备的预制菜，不要犹豫了，朋友们。京东京造值得信赖,2024-02-02 15:38:42,0,0,5,2024-03-09 11:24:08,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20618658408,味道很好，吃起来方便快捷，上班族没时间做饭，或者不会做的小伙伴可以入手了,2024-02-21 14:41:03,0,0,5,2024-03-25 10:42:41,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20740407662,这款虾饼很不错，含虾量高，口味新鲜，好吃，价格适中，做起来也很方便，做为虾仁产品来丰富餐桌是不错的选择。多买几盒屯着方便,2024-04-22 21:30:04,0,0,5,2024-04-27 15:24:09,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20472308924,在京东京造买的这个馅饼，上次吃了三个特别的好吃，特别的嫩女儿，特别的喜欢，特别的心，弄这个馅饼，我就不用把虾了，真的是很方便，也在京东京造买了很多生鲜,2024-01-27 17:15:55,0,0,5,2024-02-11 18:45:51,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20650667184,商品质量不错，细节、品质、做工都非常好，发货贼快，快递也给力，棒棒哒~🌸🌸🌸,2024-03-01 15:45:18,0,0,5,2024-04-02 18:31:11,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20534042718,京东自营的这一款佛跳墙，十个海参十个鲍鱼，很不错，实实在在，浓浓的，一大份，一家人刚刚好，份量很足。喜欢吃的朋友可以试试，日期也是很新鲜。,2024-02-08 15:12:02,0,0,5,2024-03-03 01:56:03,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20467150612,买啦两盒，准备年夜饭的一道速成品，很期待哦！京东京造，品质信耐！自己做佛跳墙比较麻烦，又想吃，找了很多地方，既要速度够快，也要吃出品质感，首选京东,2023-12-22 10:30:22,0,0,5,2024-02-08 11:13:17,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20473303452,👌从没想过这么实惠的价格，😴能买到这么好的宝贝，😃性价比非常高，我很喜欢哦😃,2024-02-04 13:24:41,0,0,5,2024-02-12 14:35:18,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
