用户ID,评论内容,购买时间,点赞数,回复数,得分,评价时间,商品
19846118005,前段时间有位值友天天吃谷言预制菜，每天一款不重样，看着看着我就买了。制作起来非常简单，可以放微波炉里中高火加热3分钟，或者用水煮10分钟，还可以蒸，蒸10分钟即可。不论哪种方法都非常适合厨房小白。番茄牛腩还挺入味儿的，我偷偷吃了一口里面的&amp;ldquo;萝卜&amp;rdquo;，好像是一片圆圆的肥肉，吃起来非常像肉的口感，略微有点/弹单弹的感觉，番茄味儿挺浓郁的，肉也炖的很烂，就是这&amp;ldquo;萝卜&amp;rdquo;可不想再吃了。京酱肉丝有点儿过甜了，不过肉吃起来挺嫩的。总体来说味道还行，不是特别惊艳，倒也不难吃，主要就是方便！,2023-09-03 22:21:38,0,1,5,2023-09-27 11:34:10,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20517583420,到货很快，但是包装箱有裂口,2024-02-26 10:11:27,1,1,4,2024-02-27 19:53:26,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20777321998,味道不错，咸淡正好，有机会再试试,2024-05-03 17:26:00,0,1,5,2024-05-07 21:07:08,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20747969083,买了多次，搭配家里的蔬菜做快手菜，不需再添加盐和其他佐料，口味不错，快捷方便。,2024-04-27 22:04:19,0,1,5,2024-04-29 14:35:56,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20729617629,商品以收到了，口感和味道都不错哦，还会再来这家店购物的。,2024-04-23 05:37:13,0,1,5,2024-04-24 15:59:17,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20665466311,京东快递还行如果能更彻底地送货上门口就更好了，京东快递还行如果能更彻底地送货上门口就更好了，京东快递还行如果能更彻底地送货上门口就更好了。,2024-02-21 15:56:21,0,2,5,2024-04-06 22:22:35,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20633058498,吃着还可以，满足我期望,2024-01-23 18:12:34,0,1,5,2024-03-28 23:09:32,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20620768733,货已收到，感觉还不错，日常忙的话可以省时间。,2024-03-12 11:24:51,0,1,5,2024-03-25 19:29:59,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20592982912,过年的时候买的，偶尔不想做饭吃的。比较简单味道还可以。主打一个方便。没时间做饭合适可以考虑。,2024-02-17 09:14:43,0,1,5,2024-03-18 11:19:14,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20584184820,吃起来口感还可以，比较方便,2024-03-11 14:29:37,0,1,5,2024-03-15 20:42:15,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20583767393,做盖饭又快又方便，味道也还可以,2024-02-04 18:42:14,0,1,5,2024-03-15 18:48:41,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20583049678,肉含量还是比较多的，再配上别的菜一起吃，就挺丰盛的了,2024-02-29 22:57:02,0,1,5,2024-03-15 15:31:47,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19602783083,目前吃了三种口味，吃辣的人来说，这个料理包还是比较清淡的。制作比较简单，就是蒸饭的时候最后几分钟放进去，热一下就可以了。,2023-08-26 18:59:24,2,2,5,2023-08-31 13:26:25,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20573704222,鱼香肉丝，台式卤肉还不错，其他肉菜比较一般素菜都还没吃不清楚。,2024-03-01 12:28:40,0,1,5,2024-03-12 23:34:45,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20569430095,味道不错，好吃，满意,2024-02-28 18:01:15,0,1,5,2024-03-11 21:09:33,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20566271626,菜品不错，分量大概一人份，优点就是一顿可以多吃几道菜,2024-01-31 20:36:06,0,1,5,2024-03-11 06:27:20,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20523050325,挺好的。就是量有点少，但是味道不错，可以拌饭吃。方便,2024-02-23 11:54:27,0,1,5,2024-02-29 11:25:35,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20514489576,一顿饭加上大米一共6.5，居然还有这么多肉，味道不错，肉上还有彩色反光，还要啥自行车啊，躺平利器,2024-02-24 01:32:59,0,1,5,2024-02-26 22:20:39,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20510155315,可以啊，味道还可以啊,2024-01-25 20:02:59,0,1,5,2024-02-25 19:22:52,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20495412434,方便还是真方便，确实是方便味道，自己想吧,2024-02-03 09:59:05,0,1,5,2024-02-21 13:00:50,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19956617461,味道不错，比较满意，方便快捷好吃,2023-09-17 10:35:12,1,1,5,2023-10-10 22:51:38,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20466082119,到货了，方便，口味不错，就是分量有点少了，而且好多菜都有辣,2024-01-20 23:26:20,0,1,5,2024-02-07 20:34:15,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20463888333,好评，不错的，，，，,2023-12-12 19:24:15,0,1,5,2024-02-07 01:07:33,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20446624623,味道可以，一个菜就是一人份,2024-01-10 22:13:21,0,1,5,2024-02-01 22:31:04,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20434737250,价格实惠，味道也不错。食用超方便,2024-01-26 21:31:37,0,1,5,2024-01-29 18:59:07,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20396950476,方便快捷就是特点 别太关注口味 还是可以的,2024-01-14 12:07:20,0,1,5,2024-01-23 15:21:26,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20390184317,不错。买了一次试试。后来又买了一次。,2023-11-20 17:58:02,0,1,5,2024-01-22 15:48:07,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20378636962,日期新鲜，味道好，已多次回购,2024-01-09 15:06:23,0,1,5,2024-01-19 15:07:35,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20356168298,看着不错，吃着看看。,2024-01-05 11:20:02,0,1,5,2024-01-12 19:47:46,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20351985015,本来买预制菜就是为了图方便快捷，味道也就不奢求太多了。,2023-11-11 12:35:06,0,1,5,2024-01-11 14:53:46,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20349131348,好吃不贵，值得信赖。,2023-12-12 09:45:23,0,1,5,2024-01-10 17:12:41,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20291980451,味道还行，之前已经吃过几次了，跟现做的肯定没法比，但整体性价比不错,2023-11-27 17:47:21,0,1,5,2023-12-25 19:22:01,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19214638180,最新买的这一批，又快吃完了，又该买新的了，现在增添了很多种做法，比如说把它货在饺子馅儿里，比如说拿它来下馄饨，比如说拿它来下面片，反正是百搭，而且食材新鲜,2023-04-14 17:32:57,2,1,5,2023-06-11 22:52:18,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20268837522,很不错，但不能一直吃，容易吃腻,2023-11-27 12:23:17,0,1,5,2023-12-19 19:54:14,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20263937403,好评，每袋都有几乎180克，一袋就够吃一顿，对于没时间做饭的人来说真好,2023-12-15 22:58:39,0,1,5,2023-12-18 18:19:29,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20255172048,刚刚收到，看着还不错，还没有品尝。,2023-12-14 08:52:15,0,1,5,2023-12-16 14:19:22,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20234897333,实惠，便宜，东西还不错，没时间做到的时候煮点饭弄个盖饭。,2023-10-19 20:55:54,0,1,5,2023-12-11 13:40:11,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20234897332,实惠，便宜，东西还不错，没时间做到的时候煮点饭弄个盖饭。,2023-10-19 20:55:54,0,1,5,2023-12-11 13:40:11,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20224771267,味道偏甜，不适合南方人的口味，总体上是可以吃的，至少方便。,2023-11-21 20:07:33,0,1,5,2023-12-08 15:36:35,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19406244430,谷言好饭搭档二十种家常菜料理包，是2二十年出口企业精心调制的熟制菜肴冷冻预制菜，将料理包直接放入沸水中加热约6至7分钟，撕开包装浇于做好的床饭上孰可享受美味菜肴了，干净方便，适合工作忙的单身人士，可以买来尝尝。,2023-07-27 06:43:43,1,1,5,2023-08-06 07:16:56,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20221570647,"物流快捷，操作简单方便，口味多样，味道不错，搭配冰鲜冰袋，收到货后还冰着呢，挺好。
物流快捷，操作简单方便，口味多样，味道不错，搭配冰鲜冰袋，收到货后还冰着呢，挺好。",2023-11-05 17:40:56,0,1,5,2023-12-07 15:33:44,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20215103027,味道不错 就是有的有些辣,2023-11-07 17:18:56,0,1,5,2023-12-05 16:02:44,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20193533373,包装完好，配送速度快，方便不想做饭时以备不时之需。,2023-10-31 23:10:55,0,1,5,2023-11-29 09:27:58,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19977789247,吃了一袋鱼香肉丝，感觉过甜了,2023-10-13 17:14:46,0,1,3,2023-10-17 19:18:50,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20187305579,尝试过里面的不同口味，都不错。决定回购！,2023-11-10 19:18:07,0,1,5,2023-11-27 12:21:34,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20181480290,预制菜方便，够味！主要味道重！,2023-10-27 20:46:41,0,1,5,2023-11-25 17:29:16,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20179825879,加工方便，热水一烫就解冻完成，口味丰富，价格实惠。,2023-09-30 12:32:43,0,1,5,2023-11-25 09:44:18,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20171948478,味道还不错，量稍少了些，性价比还行，推荐,2023-10-16 19:42:35,0,1,4,2023-11-22 21:23:09,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20171527780,味道不错，分量有点少。要是多一点就好了。,2023-11-13 18:20:07,0,1,5,2023-11-22 19:35:22,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20169376880,商品符合描述，给与好评。味道不错，使用方便,2023-11-16 02:20:02,0,1,5,2023-11-22 10:05:51,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20166583592,味美，食材考究，能吃好几碗大米饭,2023-10-03 11:58:27,0,1,5,2023-11-21 14:24:45,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20165447472,比外卖便宜多了，味道也不错，以后常买,2023-11-06 12:00:57,0,1,5,2023-11-21 09:25:18,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20162942206,一直买这个牌子的，怎么说呢，量给的一般般，但是确实很方便，对于单身人群非常友好，菜的口味也有保证。其实大家在外面餐厅吃的也有不少是预制菜，所以也没什么好纠结的。,2023-11-16 11:49:11,0,1,5,2023-11-20 15:25:58,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20162220960,商品符合描述，给与好评。味道不错，使用方便,2023-11-07 20:16:27,0,1,5,2023-11-20 12:20:33,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20153472654,挺不错的，挺好吃的，价格实惠，分量还可以。,2023-11-13 22:13:37,0,1,5,2023-11-18 09:22:52,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20150010267,还可以吧，挺好的！种类比较多，味道还行！,2023-11-13 20:53:08,0,1,5,2023-11-17 11:33:18,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20150008595,还可以吧，给家里人买的！说是还可以，也算OK,2023-11-13 20:57:14,0,1,5,2023-11-17 11:33:47,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20143837315,味道不错干净又卫生,2023-11-11 11:42:15,0,1,5,2023-11-15 21:41:14,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20139221836,价格便宜，品种多样，发货快，食用方便，好吃,2023-11-12 10:20:29,0,1,5,2023-11-14 22:35:44,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20136790801,买回来就吃了 真的不错，😋 值得购买,2023-11-11 00:09:10,0,1,5,2023-11-14 15:11:31,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20132090710,实至名归，好饭搭档，解决了买菜烧菜的烦恼，方便，好！,2023-11-10 13:52:01,0,1,5,2023-11-13 17:44:09,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20132073580,包装好，送货快，到家泡沬盒里的冰袋还是硬绑绑的。价格实惠，好！,2023-11-10 13:52:01,0,1,5,2023-11-13 17:41:05,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20127230725,味道不错，分量也足，没几天差不多吃完了,2023-11-05 20:02:39,0,1,5,2023-11-12 20:25:06,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20120385318,味道还行，跟高铁上的吃着差不多，比现炒的快餐口感还是有差距。,2023-10-22 16:02:25,0,1,5,2023-11-11 19:16:32,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20116823124,冷链发货没有解冻，味道不错，口感也好，一袋的量正好够吃,2023-10-28 22:18:00,0,1,5,2023-11-11 09:04:00,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20105794705,方便，味道好，价格便宜,2023-10-26 12:48:35,0,1,5,2023-11-08 20:48:51,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20104073480,送来冰袋化了，试过后还不错，比较好吃，味道鲜辣香醇。吃到嘴里，口感入口即化，简单方便,2023-10-28 20:41:49,0,1,5,2023-11-08 14:38:37,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20101046080,谷言的料理包已经买了很多次了，材料还是挺好的，用的都是大块的肉，配上一些蔬菜，再来一碗汤，比外面外卖不知好多少,2023-10-24 06:32:28,0,1,5,2023-11-07 19:54:47,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20100485137,好吃，方便，几分钟完成大歺，，，，，，还剩最后2个了。。。准备再买！,2023-10-06 16:20:07,0,1,5,2023-11-07 17:59:54,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20099242040,买了不止一次了，味道不错，安全也没问题。,2023-11-05 01:27:40,0,1,5,2023-11-07 13:21:10,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20070504862,味道好吃，是其他料理包比不上的，价格稍贵，但品质比其他家的要靠谱，在多多上也买过类似的产品，感觉还是他们家的质量要好一些,2023-10-17 10:10:55,0,1,5,2023-11-01 17:52:07,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20054515137,小小一包，竟然还有西红柿炒鸡蛋，有点糊弄，不过小包装挺好，比较方便，适合日常偶尔做个便利菜，很方便，微波炉叮一下就行咯。,2023-10-26 07:21:40,0,1,5,2023-10-28 20:47:38,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20054225914,味道挺好的，反正比我自己做的好吃，解决了个问题。,2023-10-25 14:24:38,0,1,5,2023-10-28 19:36:30,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20051668085,真的好好，祝老板生意兴隆财源广进！,2023-09-25 20:01:31,0,1,5,2023-10-28 08:46:00,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20011347786,方便实用，味道不错，还会回购！,2023-10-24 20:28:15,0,1,5,2023-10-27 16:30:38,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20004145036,确实味道很好，和外面的外卖味道差不多，京东会比TB贵很多，但是保温箱质量更好，不过拿到手都是全化了，只剩一点微微凉，所以建议厂家多加冰块，东西冷冻发货,2023-09-19 22:48:07,0,1,5,2023-10-25 19:26:20,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19006134308,之前买过这个牌子的其他菜品，基本没有踩雷。所以这次尝试10口味的组合。满满一箱，没有用顺丰，寄到的时候全化了，幸好天气不热。今天吃了番茄炒蛋拌面，还不错,2023-03-27 20:18:44,2,1,5,2023-04-09 16:51:54,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19987000432,对于年轻人，日常做饭过于麻烦和耗费时间，需要自己采购蔬菜，清洗蔬菜肉类，炒制饭菜，洗碗等，预制菜可以节约大量的时间，价格也比在外面店铺要实惠一些。如果质量再高一些，包里菜量再大一些，就更好了，这就是美中不足的地方。,2023-09-24 11:44:40,0,1,5,2023-10-20 18:06:04,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19985072094,回购多次了，相当方便，味道也不错，经济实惠！,2023-09-13 23:45:05,0,1,5,2023-10-20 08:32:26,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19981234853,不错，有真材实料口味也不错,2023-10-14 00:29:44,0,1,5,2023-10-18 20:55:39,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19976650199,味道嘎嘎好，嘎嘎实惠,2023-10-12 20:57:38,0,1,5,2023-10-17 13:25:15,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19975403593,吃着还不错，菜式也挺丰富，没有重复的,2023-10-05 01:15:32,0,1,5,2023-10-17 00:05:19,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19954249104,那么远的配送，还好及时！一份一顿还可以！营养先不谈，口感不错，第三次购了！,2023-10-06 16:12:20,0,1,5,2023-10-10 10:08:52,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19940047787,好吃做得也方便已经复购了,2023-09-16 15:09:25,0,1,5,2023-10-07 17:12:20,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19933871547,味道还可以，种类挺多的,2023-09-13 02:03:33,0,1,5,2023-10-07 01:41:29,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19896932312,送货快，顺丰快递，全程冷链，方便筷架，好吃，就是有点重口味，但是非常方便，微波炉加热也可以，或者用热锅也可以，物美价廉，推荐购买,2023-10-02 11:53:25,0,1,5,2023-10-03 12:22:17,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19854650594,默认好评  包装内的冰袋都没化光  还不错  速度也挺快送到家里的   看了一下  晚上先吃个试试   份量看着也就一个人吃  吃过全部后再追加吧,2023-09-26 15:20:55,0,1,5,2023-09-28 15:45:38,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19827064718,挺好不错呀，方便快捷！,2023-08-27 13:54:11,0,1,5,2023-09-25 10:36:57,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19817659160,大品牌，值得信赖，东西没问题，9月份生产的，现在点外卖还不如自己整点料理包,2023-09-17 10:59:23,0,1,5,2023-09-24 19:13:40,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19807993591,味道还不错，下次还买,2023-09-20 09:32:11,0,0,5,2023-09-23 18:28:22,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19803629414,一百多块钱买了十多种还是挺便宜的，感觉不贵，如果只是吃饱，那买这个挺方便，配上一碗米饭，连菜带汤肯定饱了，试吃了几种，感觉梅菜扣肉和咖喱牛肉还是味道不错的，那个宫保鸡丁太难吃了，里面都是花生米和胡萝卜，试吃后可以下单自己喜欢的，总体来说还行,2023-09-15 11:24:08,0,0,5,2023-09-23 11:15:14,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19789470355,坦率的讲，不难吃，还可以，但我感觉所有的菜都一个味儿，吃多了腻,2023-09-11 23:16:19,0,0,5,2023-09-21 21:31:07,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19779834673,本以为送来就融化了，谁知那个冰袋降温还挺好的，三天都还没化。一包大概就一碗左右，最多一个人吃，味道还可以，超出了我的预期，总的来说还可以。,2023-09-02 16:44:26,0,0,5,2023-09-20 20:06:15,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19730790739,本来以为配菜会比较多，打开了满满都是肉,2023-09-07 22:20:54,0,0,5,2023-09-17 14:17:17,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19711652467,味道不错，加热方便，性价比高，还会回购的！,2023-09-01 22:20:40,0,0,5,2023-09-16 08:18:21,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19704202505,是这样的，简易包装，感觉开水烫一下就可以，发货挺快的，泡沫箱，送到有点化了的，不算冻的硬棒棒，这个牌子还是不错的，备用吧，有时候不烧饭,2023-09-12 18:58:15,0,0,5,2023-09-15 19:27:19,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19691345992,打开之后发现是我想多了，包装确实没的说，拿过来冰袋一点没化，就是这个量比想象中的少，一个人吃盖浇饭刚刚好,2023-09-12 21:02:41,0,0,5,2023-09-14 18:19:04,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19688702210,东西挺好的值得购买。,2023-08-30 22:26:35,0,0,5,2023-09-14 14:01:42,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19688003305,第二次这个预制菜了，正好最近减肥吃的比较少，味道中规中矩，还送一个大的泡沫箱子冷藏，如果喜欢吃新鲜的东西，还是更推荐推荐自己做菜。,2023-09-08 02:19:07,0,0,5,2023-09-14 12:49:40,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19677033001,懒人必备，不想做饭的时候整点米把菜一加热就可以了，跟外卖味道差不多。送到的时候包装夯实，保温箱冰袋都好好的，冻得也挺结实。整体还可以。,2023-08-08 19:36:02,0,0,5,2023-09-13 16:15:19,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19652276059,顺丰一如既往的快，包装严实，里面四个冰袋都硬邦邦的，菜品也冻得硬邦邦的，是买过的保鲜最好的。味道还可以，但是干货少点汤汁多点,2023-09-09 16:03:24,0,1,5,2023-09-11 17:18:00,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19650622533,味倒还是不错的！如果用料严格管控食品安全，以后将长期购买。,2023-09-07 17:31:39,0,0,5,2023-09-11 12:48:57,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19642454404,多次购买了，总得说来算是份量，味道和价格之间比较平衡的预制菜了，推荐有此需求的朋友们购买。,2023-07-30 21:14:48,0,0,5,2023-09-09 20:27:40,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19641262686,种类挺多的，物流配送很快送，送过来的时候还是冷冻的状态。保鲜做的比较好，但是分量都很少。味道的话都是以咸口为主，谈不上什么好吃。,2023-08-24 15:11:52,0,0,5,2023-09-09 16:13:45,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19638266498,很棒的一款预制菜，真题味道还是比较可以的，唯一有点不好的就是辣的菜辣味有点淡，而且汤汁实在太粘稠了，影响了整体的口感，希望能够改进一下，除此以外整体还是不错的，值得推荐！！,2023-08-21 12:52:00,0,0,5,2023-09-09 00:32:03,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19633996014,第一次购买这种预制菜品，感觉挺好的。对于我这样一个不会做饭的人来说，真的是神助攻。回来以后简单热一下就可以了，而且种类多。,2023-09-06 10:53:22,0,0,5,2023-09-08 07:11:06,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19622158057,好好好，二次回购了。,2023-09-02 11:14:15,0,0,5,2023-09-05 20:19:25,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
